global_step,optimizer_steps,actor_updates,replay_size,critic_loss,actor_loss,q1_mean,q2_mean,target_q_mean
777000,99125,48562,807000,1.6699781537055969,-35.187399894960464,35.0408073425293,35.04148782348633,35.04184405517578
778000,99250,48625,808000,1.5985878205299378,-35.07011946420821,35.01343920898437,35.01353018188477,35.01429397583008
779000,99375,48687,809000,1.5418135662078858,-35.004532598680065,34.924886077880856,34.922248931884766,34.92453820800781
780000,99500,48750,810000,1.480950276851654,-35.202905745733354,34.96076628112793,34.961262603759764,34.96268200683594
781000,99625,48812,811000,1.655297088623047,-34.899183827061805,34.89579733276367,34.89699752807617,34.89375540161133
782000,99750,48875,812000,1.541317101240158,-35.03717943221804,34.98306677246094,34.982837921142576,34.98347848510742
783000,99875,48937,813000,1.5587540936470032,-34.89787987739809,34.84077883911133,34.83977337646484,34.84230404663086
784000,100000,49000,814000,1.5136029620170592,-35.138905298142205,34.981639251708984,34.98361480712891,34.98416506958008
785000,100125,49062,815000,1.5202122821807862,-34.93094555024178,34.912952316284176,34.911755187988284,34.913291229248046
786000,100250,49125,816000,1.5970249180793763,-35.00761571006169,34.96903350830078,34.96783508300781,34.96597073364258
787000,100375,49187,817000,1.5394914526939392,-35.24200882450227,35.11020930480957,35.110394424438475,35.11189242553711
788000,100500,49250,818000,1.5788613934516906,-34.89373803517175,34.91207369995117,34.91176336669922,34.91178518676758
789000,100625,49312,819000,1.5152811617851258,-35.05278784228909,34.969352935791015,34.97117401123047,34.97223992919922
790000,100750,49375,820000,1.5956972346305847,-35.343451303149024,35.072549102783206,35.07207760620117,35.07301919555664
791000,100875,49437,821000,1.5089186115264892,-35.09609911518712,34.9948090057373,34.99522346496582,34.99382814025879
792000,101000,49500,822000,1.4773576726913453,-35.113672710600355,35.123818969726564,35.12234771728516,35.12649569702148
793000,101125,49562,823000,1.6709236521720887,-34.923783763762444,34.826598205566405,34.82715869140625,34.82626025390625
794000,101250,49625,824000,1.5803091917037964,-34.93395045446971,34.98868553161621,34.989702041625975,34.98646844482422
795000,101375,49687,825000,1.5785677247047425,-35.18567645165228,35.07346682739258,35.07189227294922,35.073958862304686
796000,101500,49750,826000,1.6396664795875548,-34.92631064520942,34.981624969482425,34.98213095092773,34.98153424072266
797000,101625,49812,827000,1.5061207857131957,-34.928613416610226,34.945044403076174,34.94347708129883,34.94654153442383
798000,101750,49875,828000,1.5288836994171142,-35.09533073788597,34.87950050354004,34.88071063232422,34.88008045959473
799000,101875,49937,829000,1.5698098397254945,-35.06663365517893,34.986203552246096,34.986284606933594,34.990114105224606
800000,102000,50000,830000,1.4886239318847656,-35.09515998477028,34.96336280822754,34.96634898376465,34.96359484863281
801000,102125,50062,831000,1.7459336576461792,-35.066764523906095,34.9746379699707,34.97354064941406,34.971553924560546
802000,102250,50125,832000,1.5909129812717437,-35.12735627189515,34.9222564086914,34.92213876342773,34.92563885498047
803000,102375,50187,833000,1.6148748416900636,-35.14255443696053,35.01073779296875,35.007870544433594,35.00749670410156
804000,102500,50250,834000,1.524086190700531,-35.14154518975152,35.08927670288086,35.089906646728515,35.08955374145508
805000,102625,50312,835000,1.5022413845062257,-35.31148307554184,35.13924871826172,35.139007385253905,35.140923400878904
806000,102750,50375,836000,1.5374856071472167,-35.107272677951386,35.064090545654295,35.06481851196289,35.067612579345706
807000,102875,50437,837001,1.5283404226303101,-35.15792028365597,35.019257705688474,35.02022053527832,35.01673626708985
808000,103000,50500,838000,1.4685697922706604,-35.15022671411908,35.002118408203124,35.001760070800785,35.002777862548825
809000,103125,50562,839000,1.6080107126235963,-35.084101707704605,35.06178381347656,35.06177264404297,35.06053622436524
810000,103250,50625,840000,1.5211496086120606,-35.15743243505084,35.21563690185547,35.21484417724609,35.219140533447266
811000,103375,50687,841000,1.6629122104644776,-35.31167294902186,35.09293560791016,35.093336547851564,35.09070257568359
812000,103500,50750,842000,1.541507465362549,-35.12897231086852,35.07732479858399,35.07785598754883,35.07896661376953
813000,103625,50812,843000,1.5826163849830628,-35.131609055303755,35.00721185302734,35.00645251464844,35.008675994873045
814000,103750,50875,844000,1.6587267932891845,-35.049160427517364,34.92095623779297,34.920696228027346,34.919788482666014
815000,103875,50937,845000,1.4761410431861877,-35.21443742321384,35.179412384033206,35.17970718383789,35.18160748291016
816000,104000,51000,846000,1.379465488433838,-35.38833587888687,35.204163513183595,35.20374810791016,35.20645822143555
817000,104125,51062,847000,1.3468203887939454,-35.312474527666645,35.23015902709961,35.23047866821289,35.22981463623047
818000,104250,51125,848000,1.5691089425086975,-35.50387658013238,35.315783294677736,35.31535046386719,35.3143610534668
819000,104375,51187,849000,1.6062777438163758,-35.233947138632495,35.05833804321289,35.0602456665039,35.05912866210937
820000,104500,51250,850000,1.4856990356445312,-35.3874631003728,35.18106579589844,35.18029913330078,35.18105648803711
821000,104625,51312,851000,1.5741335783004762,-35.19088259050923,35.191834045410154,35.19173669433594,35.19340518188476
822000,104750,51375,852000,1.486778537750244,-35.35225544278584,35.24843801879883,35.24784072875977,35.24483996582031
823000,104875,51437,853000,1.6726447336673738,-35.38460848408361,35.30789300537109,35.306904876708984,35.3118366394043
824000,105000,51500,854000,1.5841083083152772,-35.08010833982437,35.214096282958984,35.215288146972654,35.21427102661133
825000,105125,51562,855000,1.6333618597984314,-35.11722829264979,35.020710021972654,35.0207532043457,35.02350262451172
826000,105250,51625,856000,1.5255100016593932,-35.31664851355174,35.20576913452148,35.20578713989258,35.20461212158203
827000,105375,51687,857000,1.4667146306037904,-35.27676877667827,35.17941815185547,35.177500427246095,35.180069580078126
828000,105500,51750,858000,1.7041690311431885,-35.17122268676758,35.172099853515626,35.17118643188476,35.17240368652344
829000,105625,51812,859000,1.5665992488861085,-35.1875962288149,35.10782928466797,35.109981842041016,35.10861227416992
830000,105750,51875,860000,1.618216459751129,-35.20373898460751,35.06782565307617,35.067755554199216,35.06870309448242
831000,105875,51937,861000,1.480197395324707,-35.232487893873646,35.11028723144531,35.11021960449219,35.10834881591797
832000,106000,52000,862000,1.5770576786994934,-34.99240281846788,35.02062762451172,35.021307861328125,35.02210766601563
833000,106125,52062,863000,1.482227612018585,-35.26317621046497,35.099296142578126,35.098292694091796,35.098954559326174
834000,106250,52125,864000,1.6849000258445739,-35.34580267043341,35.232421661376954,35.2321435546875,35.235349578857424
835000,106375,52187,865000,1.4883435959815978,-35.252055691134544,35.14105508422852,35.14035006713867,35.139706024169925
836000,106500,52250,866000,1.794607659816742,-35.40733864193871,35.16195361328125,35.16309829711914,35.16441848754883
837000,106625,52312,867000,1.5785237822532654,-35.1549042424848,35.08695867919922,35.08729887390137,35.08544343566894
838000,106750,52375,868000,1.4021369047164918,-35.16753950573149,35.04910626220703,35.047748245239255,35.04550622558594
839000,106875,52437,869000,1.445595474243164,-35.30174858339371,35.18390045166016,35.184212280273435,35.18814202880859
840000,107000,52500,870000,1.5498188648223876,-35.15593991960798,35.155685638427734,35.15578765869141,35.15672900390625
841000,107125,52562,871000,1.493785478591919,-35.16821627463064,35.194568176269534,35.195802520751954,35.19643374633789
842000,107250,52625,872000,1.490461226463318,-35.336722903781464,35.34809423828125,35.34673458862305,35.34667907714844
843000,107375,52687,873000,1.6033598685264587,-35.495982385450795,35.392907257080076,35.393204040527344,35.39484240722656
844000,107500,52750,874000,1.4329400663375855,-35.32816635616242,35.26640228271484,35.26619357299805,35.266273559570315
845000,107625,52812,875000,1.575740345954895,-35.156083568449944,35.10410705566406,35.10275503540039,35.10562078857422
846000,107750,52875,876000,1.455200150489807,-35.284020317925346,35.061778411865234,35.06308883666992,35.06285404968262
847000,107875,52937,877000,1.5020123422145844,-35.35127455188382,35.17004174804688,35.169781219482424,35.169752502441405
848000,108000,53000,878000,1.4232230377197266,-35.306335267566496,35.31026690673828,35.3109367980957,35.3096909790039
849000,108125,53062,879000,1.4782708497047425,-35.47991869526525,35.31911807250977,35.31844705200195,35.318656951904295
850000,108250,53125,880000,1.3623022046089173,-35.33566490052238,35.29818579101563,35.29737509155274,35.29690447998047
851000,108375,53187,881000,1.506880066871643,-35.38128619040212,35.23292398071289,35.234158142089846,35.2349697265625
852000,108500,53250,882000,1.3312362160682678,-35.408636426168776,35.307847717285156,35.30709298706055,35.309544464111326
853000,108625,53312,883000,1.3268813252449037,-35.0326235986525,35.08936126708984,35.08954092407227,35.08827590942383
854000,108750,53375,884000,1.393034689426422,-35.49841108776274,35.264725280761716,35.26442846679687,35.264617156982425
855000,108875,53437,885000,1.4662392477989197,-35.466626751807425,35.34940002441406,35.34829229736328,35.34874365234375
856000,109000,53500,886000,1.447013228416443,-35.56679444085984,35.35680862426758,35.35687481689453,35.35699530029297
857000,109125,53562,887000,1.7575390377044677,-34.97691886655746,34.96531460571289,34.96613424682617,34.9683000793457
858000,109250,53625,888000,1.342136875152588,-35.6134412856329,35.462295379638675,35.461234130859374,35.46114630126953
859000,109375,53687,889000,1.4973763046264648,-35.39263571462324,35.29531620788574,35.29476814270019,35.297288803100585
860000,109500,53750,890000,1.5087856810092926,-35.44634095449296,35.33554136657715,35.33579322814941,35.33650849914551
861000,109625,53812,891000,1.5304966292381286,-35.27016005977507,35.256578002929686,35.25772723388672,35.25503100585937
862000,109750,53875,892000,1.3995810778141022,-35.264384194025915,35.15545526123047,35.15409320068359,35.160907318115235
863000,109875,53937,893000,1.5877751774787903,-35.481162594210716,35.36029296875,35.361004669189455,35.35941441345215
864000,110000,54000,894000,1.5113294596672058,-35.47841414194259,35.417776397705076,35.418193786621096,35.41659490966797
865000,110125,54062,895000,1.5644886922836303,-35.20184184658912,35.25692153930664,35.2559248046875,35.25779086303711
866000,110250,54125,896000,1.508485963344574,-35.5255126953125,35.42276654052734,35.42328854370117,35.42181958007812
867000,110375,54187,897000,1.3934895486831664,-35.46322736432475,35.30102993774414,35.300783050537106,35.30295233154297
868000,110500,54250,898000,1.4031372265815736,-35.59909753950815,35.47088269042969,35.46987097167969,35.469754669189456
869000,110625,54312,899000,1.5779681367874145,-35.60788129991101,35.34254928588867,35.34291815185547,35.34181134033203
870000,110750,54375,900000,1.3927000517845154,-35.252625177777006,35.175269714355466,35.17731362915039,35.18033892822265
871000,110875,54437,901000,1.391841487646103,-35.24195394208354,35.20740643310547,35.20455020141601,35.205091583251956
872000,111000,54500,902000,1.4633854882717132,-35.38512844509549,35.26002276611328,35.26252160644531,35.26282696533203
873000,111125,54562,903000,1.3862118463516235,-35.654912579444144,35.30530209350586,35.304783416748045,35.30600750732422
874000,111250,54625,904000,1.298278374195099,-35.25911627875434,35.230825897216796,35.23030187988281,35.23009915161133
875000,111375,54687,905000,1.4448871059417725,-35.4236946105957,35.48056646728516,35.48094259643555,35.48009460449219
876000,111500,54750,906000,1.500285635471344,-35.5616341848222,35.41986840820312,35.41923992919922,35.42159552001953
877000,111625,54812,907000,1.425176371574402,-35.349111310897335,35.33609065246582,35.337652008056644,35.33566636657715
878000,111750,54875,908000,1.3244905378818512,-35.316520630367215,35.34690173339844,35.34507638549805,35.3462776184082
879000,111875,54937,909000,1.3632319340705872,-35.096776777698146,35.146794555664066,35.145636657714846,35.145842864990236
880000,112000,55000,910000,1.4009272046089172,-35.50757326398577,35.479990295410154,35.483325256347655,35.48396020507813
881000,112125,55062,911000,1.3790663545131683,-35.50511855463828,35.37658012390137,35.37373735046387,35.37624333190918
882000,112250,55125,912000,1.5580484747886658,-35.58356130690802,35.48719497680664,35.488460357666014,35.486340728759764
883000,112375,55187,913000,1.4463903393745423,-35.46413089383033,35.31754901123047,35.31684530639649,35.32180825805664
884000,112500,55250,914000,1.3929686241149903,-35.55944394308423,35.38308984375,35.38298126220703,35.38046826171875
885000,112625,55312,915000,1.3339505190849303,-35.288132759832564,35.26306176757812,35.264074279785156,35.262694580078126
886000,112750,55375,916000,1.451526270866394,-35.46124570331876,35.470640991210935,35.46878768920899,35.4726279296875
887000,112875,55437,917000,1.3532564997673036,-35.48058356008222,35.4181676940918,35.418523071289066,35.41641995239258
888000,113000,55500,918000,1.3478005256652832,-35.42062753344339,35.55166250610352,35.5536764831543,35.55540060424805
889000,113125,55562,919000,1.3730396938323974,-35.371297036447835,35.3505498046875,35.348196258544924,35.34951193237305
890000,113250,55625,920000,1.4745355534553528,-35.4122561500186,35.33985195922852,35.34133190917969,35.34228527832031
891000,113375,55687,921000,1.5734965291023255,-35.75453130660519,35.518344604492185,35.5164013671875,35.51356819152832
892000,113500,55750,922000,1.4073434443473816,-35.45719013516865,35.38501290893554,35.38611801147461,35.38701547241211
893000,113625,55812,923000,1.4014125318527222,-35.57391665058751,35.529172882080076,35.529145599365236,35.52910607910156
894000,113750,55875,924000,1.372577449798584,-35.395377265082466,35.26057781982422,35.25895892333985,35.26171566772461
895000,113875,55937,925000,1.3292202973365783,-35.45767015026462,35.437798828125,35.43895693969726,35.43994940185547
896000,114000,56000,926000,1.3079612898826598,-35.6049672081357,35.4871423034668,35.4865602722168,35.48637777709961
897000,114125,56062,927000,1.3823923728466034,-35.289739239600394,35.25937728881836,35.25900347900391,35.2593779296875
898000,114250,56125,928000,1.2794466829299926,-35.612723335387216,35.46038375854492,35.46025714111328,35.45942816162109
899000,114375,56187,929000,1.4942905445098877,-35.63781941321589,35.52775003051758,35.525832244873044,35.52852572631836
900000,114500,56250,930000,1.4808040375709535,-35.60191000075567,35.49793418884278,35.50064483642578,35.50183508300781
901000,114625,56312,931000,1.4374576354026793,-35.47309044868715,35.34446032714844,35.34305361938477,35.343181335449216
902000,114750,56375,932000,1.5371062479019164,-35.525094168526785,35.389643432617184,35.391505096435544,35.392415374755856
903000,114875,56437,933000,1.3281935896873474,-35.71874649293961,35.48753948974609,35.48666229248047,35.485213745117186
904000,115000,56500,934000,1.5329781847000121,-35.54144184173099,35.54754916381836,35.54776138305664,35.547170349121096
905000,115125,56562,935000,1.4181679763793946,-35.46077026859407,35.46694168090821,35.46630352783203,35.46918771362305
906000,115250,56625,936000,1.7588809914588928,-35.6686032007611,35.45538949584961,35.453899047851564,35.454987396240234
907000,115375,56687,937000,1.616770101547241,-35.568126186247795,35.495461334228516,35.49631576538086,35.49412823486328
908000,115500,56750,938000,1.3613643038272858,-35.66262968759688,35.67903018188476,35.67933932495117,35.67967752075195
909000,115625,56812,939000,1.3891844770908355,-35.656208653603834,35.52796566772461,35.52788180541992,35.5297658996582
910000,115750,56875,940000,1.437883909702301,-35.770579444037544,35.55120346069336,35.55061831665039,35.55108605957031
911000,115875,56937,941000,1.4186375603675843,-35.731087715395034,35.53384567260742,35.53275112915039,35.53273529052734
912000,116000,57000,942000,1.3802821307182311,-35.52205076671782,35.54188784790039,35.544055297851564,35.543788177490235
913000,116125,57062,943000,1.3889080710411073,-35.5464911307058,35.47545574951172,35.47550942993164,35.476349517822264
914000,116250,57125,944000,1.4962387194633484,-35.66243937658885,35.42646469116211,35.42455447387695,35.428128204345704
915000,116375,57187,945000,1.5384997477531432,-35.53510884315737,35.532199417114256,35.53257740783691,35.53186938476563
916000,116500,57250,946000,1.3984078240394593,-35.72865888807509,35.61349920654297,35.61437390136719,35.614542877197266
917000,116625,57312,947000,1.3172152252197267,-35.668265988749845,35.462942108154294,35.462744232177734,35.46280554199219
918000,116750,57375,948000,1.4877336716651917,-35.632995666019504,35.47704605102539,35.47654425048828,35.47777612304687
919000,116875,57437,949000,1.661719361782074,-35.60830590032762,35.51553802490234,35.51581726074219,35.51630068969727
920000,117000,57500,950000,1.3369200966358186,-35.72611884465293,35.68939846801758,35.6892360534668,35.69006890869141
921000,117125,57562,951000,1.4051727194786072,-35.49854032454952,35.567558502197265,35.56797817993164,35.56668334960938
922000,117250,57625,952000,1.389629008769989,-35.54600603618319,35.57466567993164,35.576004333496094,35.57551953125
923000,117375,57687,953000,1.5500087809562684,-35.59746065447408,35.50087548828125,35.49880676269531,35.50197149658203
924000,117500,57750,954000,1.4342449674606323,-35.72917096576993,35.71765826416016,35.71756604003906,35.7172919921875
925000,117625,57812,955000,1.3385288562774658,-35.50126838684082,35.45149899291992,35.45126800537109,35.45120904541016
926000,117750,57875,956000,1.2218063645362853,-35.72082047235398,35.62161428833008,35.622795318603515,35.62285760498047
927000,117875,57937,957000,1.4338607873916627,-35.67582468832693,35.46331741333008,35.46194720458984,35.465417205810546
928000,118000,58000,958000,1.591454113960266,-35.555445292639355,35.46103698730469,35.460183013916016,35.45966397094727
929000,118125,58062,959000,1.444501838207245,-35.59885935629568,35.54165267944336,35.54247103881836,35.541167327880856
930000,118250,58125,960000,1.4979469442367555,-35.38492905147492,35.48229263305664,35.48027774047851,35.482739959716795
931000,118375,58187,961000,1.4557953987121581,-35.680435303718816,35.65158056640625,35.655124084472654,35.655278900146484
932000,118500,58250,962000,1.4929963555335999,-35.868841807047524,35.639561737060546,35.638424285888675,35.63801843261719
933000,118625,58312,963000,1.3845593795776368,-35.73743740204842,35.67306503295899,35.673917907714845,35.67529898071289
934000,118750,58375,964000,1.3607363872528075,-35.673870268322176,35.65318658447266,35.65288391113281,35.652003631591796
935000,118875,58437,965000,1.5069143409729004,-35.769456494239066,35.58922314453125,35.58828564453125,35.58734292602539
936000,119000,58500,966000,1.3523795642852783,-35.893140399266805,35.7991909790039,35.79860418701172,35.80113748168945
937000,119125,58562,967000,1.3479051556587218,-35.83850626791677,35.712012573242184,35.71321337890625,35.71366809082031
938000,119250,58625,968000,1.3589360151290895,-35.609158228314115,35.65468713378906,35.65379364013672,35.65418359375
939000,119375,58687,969000,1.388578759431839,-35.64183019822644,35.628316192626954,35.62849731445313,35.628123291015626
940000,119500,58750,970000,1.4229056138992309,-35.82844525291806,35.836261016845704,35.83576220703125,35.837321655273435
941000,119625,58812,971000,1.5726228909492492,-35.8732238892586,35.79497998046875,35.79551550292969,35.795462005615235
942000,119750,58875,972000,1.3981525526046752,-35.567818899003285,35.70511145019531,35.70563287353516,35.70510729980469
943000,119875,58937,973000,1.4036348476409912,-35.687611364549205,35.58964990234375,35.588865234375,35.58927285766602
944000,120000,59000,974000,1.418655574798584,-35.88716349526057,35.517033081054684,35.51722985839844,35.52041455078125
945000,120125,59062,975000,1.4385728113651275,-35.92611435920961,35.7497339477539,35.74959213256836,35.748165313720705
946000,120250,59125,976000,1.4041411595344544,-35.58831514630999,35.603653564453126,35.60179019165039,35.60588110351563
947000,120375,59187,977000,1.3943973393440248,-35.90743206393334,35.795878204345705,35.7973427734375,35.79530712890625
948000,120500,59250,978000,1.4781471333503724,-35.69131845141214,35.64301049804688,35.64280389404297,35.64124310302734
949000,120625,59312,979000,1.5776734709739686,-35.75835584825085,35.593641021728516,35.59450912475586,35.593544464111325
950000,120750,59375,980000,1.5132136249542236,-35.77319081624349,35.67179193115234,35.67136627197266,35.67430642700195
951000,120875,59437,981000,1.3513529698848725,-35.90400929604807,35.67643869018555,35.6755689086914,35.67633670043945
952000,121000,59500,982000,1.316646303653717,-36.00430794367715,35.83181887817383,35.83343481445313,35.83299319458008
953000,121125,59562,983000,1.3777878994941712,-35.58472079615439,35.53872381591797,35.53834802246094,35.537810150146484
954000,121250,59625,984000,1.5571944732666017,-36.015685369097994,35.835160614013674,35.836187164306644,35.837962036132815
955000,121375,59687,985000,1.4819732241630554,-36.077515509820756,35.88070816040039,35.880392456054686,35.87958367919922
956000,121500,59750,986000,1.5203573739528655,-35.80206413874551,35.68898175048828,35.689329376220705,35.68882946777344
957000,121625,59812,987000,1.4746417717933655,-35.86917901808216,35.77910455322266,35.77873989868164,35.7803876953125
958000,121750,59875,988000,1.3218789372444153,-36.11084862360879,35.9361028137207,35.93554113769531,35.93656628417969
959000,121875,59937,989000,1.5684780552387239,-35.631865778276996,35.607562530517576,35.60809774780274,35.60859973144531
960000,122000,60000,990000,1.3124355602264404,-35.8747445363847,35.81403387451172,35.81342361450195,35.815337890625
961000,122125,60062,991000,1.404830871105194,-35.88342654320501,35.75929577636719,35.75882214355469,35.75625747680664
962000,122250,60125,992000,1.4304406752586365,-35.82670641702319,35.74826919555664,35.74918203735351,35.749172790527346
963000,122375,60187,993000,1.4913805274963379,-35.86088562011719,35.72905645751953,35.726981567382815,35.73155740356445
964000,122500,60250,994000,1.4504625844955443,-35.91976347423735,35.75190731811524,35.75327600097656,35.75249075317383
965000,122625,60312,995000,1.4104029202461243,-35.957397214828,35.77672235107422,35.776423217773434,35.77645266723633
966000,122750,60375,996000,1.3288576183319092,-35.86266823420449,35.827411407470706,35.82809414672852,35.82774536132813
967000,122875,60437,997000,1.3154699835777284,-35.97682971339072,35.940165893554685,35.93924206542969,35.943661926269534
968000,123000,60500,998000,1.3594348425865173,-36.010865832132005,35.922526794433594,35.92305783081055,35.92206784057617
969000,123125,60562,999000,1.3454030227661133,-36.05706928622338,35.98177798461914,35.98132354736328,35.979136474609376
970000,123250,60625,1000000,1.4605787868499756,-35.81443205333891,35.76905517578125,35.76987484741211,35.771725189208986
971000,123375,60687,1000000,1.4791803617477417,-35.96714561216293,35.73586709594726,35.73605374145508,35.73629830932617
972000,123500,60750,1000000,1.604413246154785,-35.92818021017408,35.68633697509765,35.68490570068359,35.68392724609375
973000,123625,60812,1000000,1.4043739004135132,-36.010075292279645,35.86772665405273,35.869159973144534,35.870654541015625
974000,123750,60875,1000000,1.3085308485031129,-35.81667909168062,35.848383148193356,35.84710977172852,35.84756430053711
975000,123875,60937,1000000,1.2425242481231689,-35.89189738612021,35.86400765991211,35.865786682128906,35.86597283935547
976000,124000,61000,1000000,1.49992711353302,-35.91406467982701,35.88161810302734,35.88152590942383,35.87894046020508
977000,124125,61062,1000000,1.291858090877533,-36.03954069076046,35.88048696899414,35.8803744506836,35.8859213256836
978000,124250,61125,1000000,1.3644708189964294,-35.96739257328094,35.867448272705076,35.86627337646485,35.86636782836914
979000,124375,61187,1000000,1.3831090798377992,-35.85681429216939,35.89245965576172,35.89248419189453,35.89137283325195
980000,124500,61250,1000000,1.3514453325271607,-36.132752252003506,35.899921752929686,35.9017883605957,35.90005709838867
981000,124625,61312,1000000,1.3943844194412232,-36.127700621081935,35.929087921142575,35.92714501953125,35.93082113647461
982000,124750,61375,1000000,1.3718409094810486,-36.15076846168155,36.074742919921874,36.07451293945312,36.07523358154297
983000,124875,61437,1000000,1.3152489385604857,-35.97919039572439,35.84132809448242,35.84148287963867,35.84097210693359
984000,125000,61500,1000000,1.5611978821754455,-36.04373138669937,35.94762609863281,35.94934124755859,35.94854376220703
985000,125125,61562,1000000,1.3609325761795044,-35.78416762813445,35.83904052734375,35.83805191040039,35.839352416992185
986000,125250,61625,1000000,1.3877566199302673,-36.09727120777917,35.95200366210938,35.952857208251956,35.95290002441406
987000,125375,61687,1000000,1.3204055547714233,-35.89103883312595,35.68638671875,35.68509048461914,35.68589068603516
988000,125500,61750,1000000,1.4156334228515626,-35.98047692435129,35.95744763183594,35.95776974487305,35.95767883300781
989000,125625,61812,1000000,1.4807899084091187,-36.14751003634545,35.93215774536133,35.93109497070313,35.93157586669922
990000,125750,61875,1000000,1.3984538950920105,-36.11996550787063,35.94463177490234,35.944774505615236,35.944264404296874
991000,125875,61937,1000000,1.3685099158287048,-35.889019135505926,35.693848754882815,35.694265594482424,35.69804202270508
992000,126000,62000,1000000,1.3484488606452942,-36.005626436263796,35.98049716186524,35.98075347900391,35.98013168334961
993000,126125,62062,1000000,1.5147269062995912,-35.887449202998994,35.79967221069336,35.798643341064455,35.79885998535156
994000,126250,62125,1000000,1.425950283050537,-36.35612154763842,36.08653921508789,36.08723046875,36.08720559692383
995000,126375,62187,1000000,1.3861928100585938,-36.26637674147083,35.95353527832031,35.953586669921876,35.95147189331055
996000,126500,62250,1000000,1.3815233721733093,-35.96859674605112,35.960547637939456,35.96030380249024,35.962864196777346
997000,126625,62312,1000000,1.2051455881595612,-36.067700539865804,36.19677517700195,36.19652993774414,36.19724624633789
998000,126750,62375,1000000,1.5430830430984497,-36.2608390687004,36.06443444824219,36.06418304443359,36.06468231201172
999000,126875,62437,1000000,1.3046195697784424,-36.125833880516794,36.05947381591797,36.05869876098633,36.060251708984374
1000000,127000,62500,1000000,1.4477303304672242,-36.327505686926465,36.16484622192383,36.165850799560545,36.16657598876953
