mode,policy_controlled,global_step,episode,steps,reward,distance_m,max_speed_kmh,average_speed_kmh,off_track_steps,damage_delta,laps_completed,best_lap_time_seconds,termination_reason
training,True,1123848,4451,240,7.372404833237489,29.1919,54.1156,23.152945693749995,0,0.0,0,,backwards
training,True,1124121,4452,273,9.55857089587397,33.3347,53.8726,23.23747205604394,0,0.0,0,,backwards
training,True,1124302,4453,181,3.544985418713445,22.2563,64.2294,23.536103563535917,1,0.0,0,,off_track
training,True,1124490,4454,188,4.1014473548058845,23.0718,48.7846,22.932886911702134,1,0.0,0,,off_track
training,True,1124803,4455,313,31.22268006106085,83.5085,92.8291,45.83651362747604,1,0.0,0,,off_track
training,True,1125049,4456,246,6.653328174511792,27.0618,54.8383,20.904413590650424,1,0.0,0,,off_track
training,True,1125222,4457,173,2.686217715810953,20.2239,53.7248,22.107728463005774,1,0.0,0,,off_track
training,True,1125451,4458,229,19.763791301754694,53.6255,92.1434,40.169094463755464,1,0.0,0,,off_track
training,True,1125774,4459,323,25.1686221680564,65.1379,59.8928,33.62803707739939,1,0.0,0,,off_track
training,True,1125943,4460,169,2.503251762645876,19.6577,56.6004,22.712969260355035,1,0.0,0,,off_track
training,True,1126129,4461,186,4.756756580157164,25.3259,59.1835,25.810686338709665,1,0.0,0,,off_track
training,True,1126298,4462,169,1.7299471228816437,20.7664,53.8282,22.34791015976331,0,0.0,0,,backwards
training,True,1126471,4463,173,4.294752189176906,23.2476,67.1163,25.12585771502889,1,0.0,0,,off_track
training,True,1126607,4464,136,-4.5471972995429635,10.5823,50.6584,15.722896974264703,1,0.0,0,,off_track
training,True,1126794,4465,187,5.566927760250742,28.4951,66.8632,27.245679862566842,0,0.0,0,,backwards
training,True,1126920,4466,126,-5.368287938914914,7.80322,46.125,13.629964353174602,1,0.0,0,,off_track
training,True,1127083,4467,163,1.936372873687814,18.2991,57.8402,22.002822016564405,1,0.0,0,,off_track
training,True,1127307,4468,224,12.944613540967058,37.0979,61.657,30.11064555937501,1,0.0,0,,off_track
training,True,1127488,4469,181,3.1239472198372376,20.7698,51.8362,22.05372057624309,1,0.0,0,,off_track
training,True,1127714,4470,226,9.401383494327632,33.2192,53.6621,25.841414858407067,1,0.0,0,,off_track
training,True,1127898,4471,184,2.08565064071464,19.5356,44.3486,19.95827372336956,1,0.0,0,,off_track
training,True,1128060,4472,162,1.0773488049756583,16.4246,52.0734,20.724158103086427,1,0.0,0,,off_track
training,True,1128238,4473,178,3.6442442022409427,23.2764,58.5363,24.004601709550574,0,0.0,0,,backwards
training,True,1128473,4474,235,9.95695667133403,38.2815,63.191,27.86098238085106,0,0.0,0,,backwards
training,True,1128655,4475,182,2.132114405300932,22.2302,47.6361,22.24398068956044,1,0.0,0,,off_track
training,True,1128817,4476,162,1.179517386143642,16.8105,50.5771,20.86044778333333,1,0.0,0,,off_track
training,True,1129038,4477,221,6.629587909446325,27.5044,54.1541,23.69768989502263,1,0.0,0,,off_track
training,True,1129256,4478,218,6.164687863663225,28.5095,48.8115,23.39482954999999,1,0.0,0,,off_track
training,True,1129552,4479,296,24.334137240209095,58.6848,77.1582,33.9448068625,1,0.0,0,,off_track
training,True,1129686,4480,134,-4.774437182990573,9.8335,49.2604,15.044291578358207,1,0.0,0,,off_track
training,True,1129849,4481,163,1.4512582336449533,17.6951,55.2996,21.10875408220859,1,0.0,0,,off_track
training,True,1130004,4482,155,0.20051911684547363,14.8608,53.1075,19.76506809032258,1,0.0,0,,off_track
evaluation,True,1130004,4483,653,37.95072901101417,78.2358,49.5923,20.396139707503828,0,0.0,0,,stalled
training,True,1130187,4484,183,4.681963711894776,24.5872,66.3942,25.902439027868848,1,0.0,0,,off_track
training,True,1130353,4485,166,2.3452718180817254,19.8413,54.5454,22.303810188554213,1,0.0,0,,off_track
training,True,1130516,4486,163,0.8882715005442225,16.2917,50.736,20.155498449693255,1,0.0,0,,off_track
training,True,1130734,4487,218,11.25522273099368,43.0154,83.1424,33.330262325688075,1,0.0,0,,off_track
training,True,1130903,4488,169,2.8579994238885025,20.0493,53.5768,23.099395939644964,1,0.0,0,,off_track
training,True,1131072,4489,169,0.33782661548841375,18.8616,44.8944,20.76926897573965,1,0.0,0,,off_track
training,True,1131285,4490,213,7.473444673352429,33.0703,50.8674,27.221171527699525,1,0.0,0,,off_track
training,True,1131550,4491,265,18.091191243500198,50.3936,76.6787,32.6964064766038,1,0.0,0,,off_track
training,True,1131791,4492,241,22.65124720810725,53.0286,79.2361,37.83535720663902,1,0.0,0,,off_track
training,True,1132021,4493,230,14.585799475164045,42.7832,75.3009,32.11905576000001,1,0.0,0,,off_track
training,True,1132198,4494,177,4.061808323010302,25.7224,65.5815,25.432356096610167,0,0.0,0,,backwards
training,True,1132361,4495,163,1.6320245321497655,17.6348,53.536,21.67786924601228,1,0.0,0,,off_track
training,True,1132530,4496,169,2.8784455374522775,20.1301,61.1982,23.460851888165674,1,0.0,0,,off_track
training,True,1132723,4497,193,5.431381878363798,25.7014,58.0418,25.221072962176162,1,0.0,0,,off_track
training,True,1132903,4498,180,4.1403776463031985,24.6233,56.935,24.39574192222223,0,0.0,0,,backwards
training,True,1133067,4499,164,1.393482338285251,17.3821,57.619,21.144666096341457,1,0.0,0,,off_track
training,True,1133278,4500,211,8.21547882867483,34.3201,57.2064,28.405989611374405,1,0.0,0,,off_track
training,True,1133508,4501,230,7.9649950598918515,30.8164,62.0412,25.18900771086955,1,0.0,0,,off_track
training,True,1133724,4502,216,6.162192227633476,29.4221,53.0223,24.574942263888875,0,0.0,0,,backwards
training,True,1133911,4503,187,2.165066799178396,22.2168,47.3816,21.609931167914432,1,0.0,0,,off_track
training,True,1134130,4504,219,5.633672887865075,29.4626,52.4688,24.371440807762557,0,0.0,0,,backwards
training,True,1134313,4505,183,1.5246902136179354,20.2786,43.8864,20.557914548087425,1,0.0,0,,off_track
training,True,1134692,4506,379,26.391510690810385,63.2258,54.1459,29.006339873878627,1,0.0,0,,off_track
training,True,1134886,4507,194,3.6016689020954757,24.3645,45.7175,22.732381791237106,1,0.0,0,,off_track
training,True,1135142,4508,256,24.59535876220358,60.6172,99.4647,40.47836811328123,1,0.0,0,,off_track
training,True,1135301,4509,159,1.300842852870744,16.9517,56.158,21.42324422012578,1,0.0,0,,off_track
training,True,1135456,4510,155,0.7123926361759985,17.7375,54.3795,20.64348074580645,0,0.0,0,,backwards
training,True,1135626,4511,170,3.181508305955795,23.9319,61.4674,24.162524453529407,0,0.0,0,,backwards
training,True,1135810,4512,184,6.249154359405434,27.4636,73.4552,27.03746267228262,1,0.0,0,,off_track
training,True,1135981,4513,171,2.1241778237305677,24.3521,62.2184,24.10626063918129,0,0.0,0,,backwards
training,True,1136141,4514,160,1.2558065163646823,17.1743,53.5636,21.184179226250002,1,0.0,0,,off_track
training,True,1136302,4515,161,1.2216497761321392,19.2751,54.768,21.42568108695652,0,0.0,0,,backwards
training,True,1136475,4516,173,3.3179592391981316,21.9856,63.2434,23.29481918786127,1,0.0,0,,off_track
training,True,1136648,4517,173,3.305964111530974,23.0461,63.4049,24.622521868208082,0,0.0,0,,backwards
training,True,1136849,4518,201,6.364724277302081,29.0195,58.3098,25.893349391044783,1,0.0,0,,off_track
training,True,1137060,4519,211,11.348992725280464,34.2485,65.5767,29.804477263981028,1,0.0,0,,off_track
training,True,1137224,4520,164,1.4081141328655224,17.6013,53.1677,20.8820331402439,1,0.0,0,,off_track
training,True,1137465,4521,241,17.406093973185662,44.3506,62.0875,30.86007301244814,0,0.0,0,,backwards
training,True,1137639,4522,174,2.215354877565872,22.748,55.6149,23.768241447126442,1,0.0,0,,off_track
training,True,1137822,4523,183,1.1859116204134903,21.2063,44.1293,21.08987156174864,1,0.0,0,,off_track
training,True,1138077,4524,255,9.152982554550647,39.0002,64.6005,26.014844853333344,0,0.0,0,,stalled
training,True,1138391,4525,314,36.06475947098586,84.24,96.2683,46.107073317515926,1,0.0,0,,off_track
training,True,1138572,4526,181,5.932131180225793,26.2852,69.5493,26.590435446408843,1,0.0,0,,off_track
training,True,1138750,4527,178,3.4057746288553545,22.1172,54.7285,24.330505848876406,1,0.0,0,,off_track
training,True,1138922,4528,172,4.085283936309148,22.699,67.3251,24.462086298837207,1,0.0,0,,off_track
training,True,1139079,4529,157,1.0239891135200914,17.1926,53.9063,20.671153381528658,0,0.0,0,,backwards
training,True,1139257,4530,178,1.9777140637125434,22.7761,50.9027,23.11096127528089,1,0.0,0,,off_track
training,True,1139432,4531,175,3.7717673959240976,22.4883,55.9383,23.93102910857144,1,0.0,0,,off_track
training,True,1139639,4532,207,7.540791930819815,32.0742,58.5685,27.393956853623195,1,0.0,0,,off_track
training,True,1139837,4533,198,6.587647242351263,27.4434,56.5567,26.30332132727273,1,0.0,0,,off_track
training,True,1140057,4534,220,12.050880897462779,39.9944,71.1499,29.34720425454546,0,0.0,0,,backwards
evaluation,True,1140057,4535,278,7.4205549315950385,33.1257,44.7204,20.19113194244605,0,0.0,0,,stalled
training,True,1140279,4536,222,13.842437999328705,42.7283,79.8033,33.47408638063062,1,0.0,0,,off_track
training,True,1140483,4537,204,10.385157962163849,38.5684,79.0066,30.872848745098043,0,0.0,0,,backwards
training,True,1140658,4538,175,3.206628491063233,21.0344,59.0334,22.887244318285713,1,0.0,0,,off_track
training,True,1140896,4539,238,18.159951299901003,47.7512,80.0938,34.40914558487395,1,0.0,0,,off_track
training,True,1141076,4540,180,3.746690922793386,26.1833,65.565,26.03698372111111,1,0.0,0,,off_track
training,True,1141318,4541,242,22.323090361995845,52.5476,79.0741,36.578647115289236,1,0.0,0,,off_track
training,True,1141569,4542,251,10.081017674332319,36.0962,58.4165,26.741966884860563,1,0.0,0,,off_track
training,True,1141865,4543,296,20.084438316611234,54.8394,75.3484,31.469243529391893,0,0.0,0,,stalled
training,True,1142070,4544,205,10.769773484601814,34.5908,65.8141,29.41248845853659,0,0.0,0,,backwards
training,True,1142248,4545,178,1.7075200395264023,26.1519,63.2002,24.577566601123603,0,0.0,0,,backwards
training,True,1142422,4546,174,2.531123044124538,23.8193,60.7413,24.066767527011493,0,0.0,0,,backwards
training,True,1142589,4547,167,3.0223475357879863,20.6628,64.5771,23.01605903113772,1,0.0,0,,off_track
training,True,1142809,4548,220,7.023746140332701,28.8525,57.0536,24.78110099500001,1,0.0,0,,off_track
training,True,1142967,4549,158,1.1015388338489451,16.9919,54.6794,20.99017956075949,1,0.0,0,,off_track
training,True,1143123,4550,156,0.2700663518793558,15.0989,56.7119,19.843511221794866,1,0.0,0,,off_track
training,True,1143286,4551,163,1.6814756664981534,18.2991,54.9935,21.239040089570558,0,0.0,0,,backwards
training,True,1143470,4552,184,2.6449661304596717,22.6462,49.0075,22.523385959239135,1,0.0,0,,off_track
training,True,1143644,4553,174,0.8897154077689251,19.8787,44.3348,21.055117758045988,1,0.0,0,,off_track
training,True,1143811,4554,167,0.5391663719064272,18.4756,48.2148,20.787964144910177,1,0.0,0,,off_track
training,True,1144005,4555,194,4.3287628046617606,23.5061,54.1773,22.470224776288664,0,0.0,0,,backwards
training,True,1144196,4556,191,7.0076307139939225,31.8127,67.5455,27.076152815183253,0,0.0,0,,backwards
training,True,1144387,4557,191,3.3035255114755913,23.1013,47.2693,22.26474658586387,1,0.0,0,,off_track
training,True,1144591,4558,204,9.74972053408555,36.3921,74.2018,30.318248367647058,0,0.0,0,,backwards
training,True,1144870,4559,279,22.080190693866562,57.083,74.7957,34.72234567025092,1,0.0,0,,off_track
training,True,1145059,4560,189,5.007863589853033,24.6372,53.2661,24.346202374074068,1,0.0,0,,off_track
training,True,1145346,4561,287,20.727271622921794,60.6621,71.7655,36.63738927177702,1,0.0,0,,off_track
training,True,1145597,4562,251,9.116643546258661,38.522,67.4208,26.422420916334666,0,0.0,0,,stalled
training,True,1145773,4563,176,4.250300908827464,23.4377,66.0918,24.56462964204545,1,0.0,0,,off_track
training,True,1145937,4564,164,2.692623662498203,20.4912,59.4242,22.936368551829265,0,0.0,0,,backwards
training,True,1146111,4565,174,2.654923968669623,19.9316,53.3365,22.761652175287363,1,0.0,0,,off_track
training,True,1146276,4566,165,2.4967883593913918,19.8408,58.8981,22.61041678484847,1,0.0,0,,off_track
training,True,1146462,4567,186,5.51013181215183,28.3547,67.745,26.723499091397844,0,0.0,0,,backwards
training,True,1146687,4568,225,11.227806144276848,42.4355,73.116,31.065279836888877,0,0.0,0,,backwards
training,True,1146892,4569,205,8.301622040416945,31.4478,58.924,27.93659820097561,1,0.0,0,,off_track
training,True,1147068,4570,176,3.884149229851035,22.6201,63.3838,24.609792052840906,1,0.0,0,,off_track
training,True,1147256,4571,188,7.6936765860353376,30.4421,71.8308,28.711993861702137,1,0.0,0,,off_track
training,True,1147425,4572,169,2.914323202702395,21.9163,58.1623,23.34773072781066,0,0.0,0,,backwards
training,True,1147612,4573,187,4.063925874096048,22.2742,51.4291,23.15352176363637,1,0.0,0,,off_track
training,True,1147823,4574,211,10.522810879005704,40.3521,90.546,33.05637328720378,1,0.0,0,,off_track
training,True,1148067,4575,244,15.39804228684655,40.9849,59.1336,29.177133568442624,1,0.0,0,,off_track
training,True,1148282,4576,215,10.593759245064568,37.5051,69.5124,30.367837420465108,1,0.0,0,,off_track
training,True,1148440,4577,158,1.158089019797231,17.2593,60.094,21.289069194936708,1,0.0,0,,off_track
training,True,1148628,4578,188,4.61084719729638,23.3423,59.7594,23.729414511702124,1,0.0,0,,off_track
training,True,1148782,4579,154,0.4809918741310373,15.6526,53.8924,20.404421389610384,1,0.0,0,,off_track
training,True,1148941,4580,159,1.497009389855231,17.7737,58.7863,21.769612243396228,1,0.0,0,,off_track
training,True,1149164,4581,223,15.437027589081048,42.7383,73.8252,33.82635706591928,1,0.0,0,,off_track
training,True,1149360,4582,196,8.005063371288454,30.0918,66.6573,27.04334603112244,1,0.0,0,,off_track
training,True,1149598,4583,238,5.446918881747061,32.7639,44.8243,23.84914712268908,0,0.0,0,,backwards
training,True,1149858,4584,260,20.65474942775394,51.1836,70.8519,33.73224020615384,1,0.0,0,,off_track
training,True,1150048,4585,190,3.716002131523867,28.0396,60.5467,25.49491032631579,0,0.0,0,,backwards
evaluation,True,1150048,4586,520,35.383505363211654,85.0469,61.9154,28.555799705192285,1,0.0,0,,off_track
training,True,1150217,4587,169,2.0803989922042145,18.6809,58.085,21.89134163609467,1,0.0,0,,off_track
training,True,1150410,4588,193,1.3165978807416039,19.0398,47.7341,18.018218022797935,0,0.0,0,,stalled
training,True,1150601,4589,191,8.570901253339617,31.1553,75.268,28.98725292146597,1,0.0,0,,off_track
training,True,1150784,4590,183,3.5975260323025147,28.5017,67.9931,26.225923996174856,0,0.0,0,,backwards
training,True,1150959,4591,175,2.871217377788872,20.6226,61.2405,23.04357071142857,1,0.0,0,,off_track
training,True,1151128,4592,169,3.0255493118337764,21.3025,58.7171,23.845772470414204,0,0.0,0,,backwards
training,True,1151303,4593,175,3.644368438084255,22.6948,61.1227,24.851552799428568,1,0.0,0,,off_track
training,True,1151484,4594,181,3.9424045229913993,25.5369,62.7658,24.69672654143646,0,0.0,0,,backwards
training,True,1151654,4595,170,2.867652120638825,20.5967,59.7079,22.404686033529416,1,0.0,0,,off_track
training,True,1151829,4596,175,3.2888264341131723,21.2117,60.6052,23.910604262857145,1,0.0,0,,off_track
training,True,1152030,4597,201,4.914613076469649,24.0505,58.7112,22.779044611940286,1,0.0,0,,off_track
training,True,1152251,4598,221,6.174790944362023,26.678,55.0331,23.296557672850675,1,0.0,0,,off_track
training,True,1152465,4599,214,11.290026556996313,35.5925,62.5088,29.802009185514013,1,0.0,0,,off_track
training,True,1152638,4600,173,2.476630888457663,19.6445,59.134,22.709087218497114,1,0.0,0,,off_track
training,True,1152833,4601,195,6.242946159476951,27.321,57.5519,25.791010394000008,1,0.0,0,,off_track
training,True,1153001,4602,168,1.79075778532299,17.8523,54.1804,21.148066550000003,1,0.0,0,,off_track
training,True,1153165,4603,164,1.809153427463654,18.0986,62.6808,21.887579434146343,1,0.0,0,,off_track
training,True,1153421,4604,256,11.195050258932593,35.4094,52.2226,25.33982054804688,1,0.0,0,,off_track
training,True,1153634,4605,213,11.250602758011045,37.325,67.2541,30.394318931924875,1,0.0,0,,off_track
training,True,1153871,4606,237,10.751419885005014,37.0447,61.029,28.237348012236293,1,0.0,0,,off_track
training,True,1154123,4607,252,7.042017151540165,27.6443,53.206,21.020285701190478,1,0.0,0,,off_track
training,True,1154441,4608,318,27.469402185930953,74.6191,84.8476,38.43138182012578,0,0.0,0,,backwards
training,True,1154629,4609,188,6.051489821746909,28.093,61.0293,26.49867588457447,0,0.0,0,,backwards
training,True,1154808,4610,179,1.0900126663199412,27.4966,72.2881,26.86783980726257,1,0.0,0,,off_track
training,True,1155044,4611,236,9.365379772013707,49.3616,69.138,33.74247485127118,0,0.0,0,,backwards
training,True,1155225,4612,181,4.410103542901547,26.623,63.5732,26.392143132044193,1,0.0,0,,off_track
training,True,1155404,4613,179,5.0839953830985785,25.1338,68.373,26.512520673743015,1,0.0,0,,off_track
training,True,1155569,4614,165,2.25075568616988,19.0652,58.2387,22.04602629030303,1,0.0,0,,off_track
training,True,1155752,4615,183,3.7578037952985,27.9004,68.6206,26.53371289180328,0,0.0,0,,backwards
training,True,1155913,4616,161,1.1429288984196724,17.0789,56.0376,20.823221859006214,1,0.0,0,,off_track
training,True,1156084,4617,171,3.3335991113226644,21.0852,59.7698,23.648110911111107,1,0.0,0,,off_track
training,True,1156269,4618,185,3.968713289185338,24.3767,51.7585,24.21119804054053,1,0.0,0,,off_track
training,True,1156508,4619,239,11.916961340199524,43.0205,61.3979,30.745327778242675,0,0.0,0,,backwards
training,True,1156678,4620,170,0.4453769055572856,18.7751,44.989,20.631998452941183,1,0.0,0,,off_track
training,True,1156942,4621,264,10.901798719913181,35.0974,53.8259,24.900665814393925,1,0.0,0,,off_track
training,True,1157137,4622,195,6.889757739863736,28.8577,74.4256,26.95059551179487,1,0.0,0,,off_track
training,True,1157372,4623,235,15.847961302093818,42.5298,67.0381,31.36855111872338,0,0.0,0,,backwards
training,True,1157582,4624,210,10.176104183733056,36.2776,71.0448,28.92789086904761,0,0.0,0,,backwards
training,True,1157840,4625,258,22.31341685756074,57.3645,78.0014,38.443818989922455,1,0.0,0,,off_track
training,True,1158008,4626,168,2.7645695248951636,20.9954,55.88,22.499431262500007,0,0.0,0,,backwards
training,True,1158217,4627,209,7.171208592352599,31.6301,56.3865,26.709470235885167,1,0.0,0,,off_track
training,True,1158489,4628,272,25.244122924374487,59.4041,79.0968,35.92552323161763,0,0.0,0,,backwards
training,True,1158693,4629,204,9.637187363631146,32.8765,64.4125,28.954249978431367,1,0.0,0,,off_track
training,True,1158906,4630,213,3.094368455213413,25.2458,44.1613,21.109017045539915,1,0.0,0,,off_track
training,True,1159084,4631,178,4.985807783644004,25.0078,66.4576,26.177338032584263,1,0.0,0,,off_track
training,True,1159244,4632,160,1.1438728297465666,16.709,57.7579,21.059558629374997,1,0.0,0,,off_track
training,True,1159437,4633,193,6.163542239553333,37.4133,86.775,32.09501589999999,0,0.0,0,,backwards
training,True,1159602,4634,165,1.736198352453405,17.8831,54.9981,21.850124462424255,1,0.0,0,,off_track
training,True,1159769,4635,167,2.372948888917561,21.0317,58.3428,23.044398240718557,0,0.0,0,,backwards
training,True,1159967,4636,198,9.013207118543257,32.1597,73.897,28.666968368181802,1,0.0,0,,off_track
training,True,1160133,4637,166,2.2162496810699714,18.9795,59.693,22.64463490481928,1,0.0,0,,off_track
evaluation,True,1160133,4638,693,42.58510419563153,85.2937,52.6017,21.166288284848488,0,0.0,0,,stalled
training,True,1160317,4639,184,5.195852631563707,25.6833,59.6839,26.88020902771739,1,0.0,0,,off_track
training,True,1160503,4640,186,1.5885228818160222,20.9609,42.9645,20.600742412903234,1,0.0,0,,off_track
training,True,1160659,4641,156,0.6528704471335836,15.8416,57.4947,20.39855347307692,1,0.0,0,,off_track
training,True,1160812,4642,153,0.2932126342812822,15.6226,52.6762,19.906569116339863,0,0.0,0,,backwards
training,True,1161013,4643,201,3.708787910741414,26.4797,53.4004,23.61187991094528,0,0.0,0,,backwards
training,True,1161208,4644,195,3.927107356765701,28.5432,60.5917,25.74335999384614,1,0.0,0,,off_track
training,True,1161386,4645,178,4.200956416064239,23.3547,55.8325,23.94215093876404,0,0.0,0,,backwards
training,True,1161743,4646,357,19.407584555027316,50.5291,43.3142,24.292593081512607,1,0.0,0,,off_track
training,True,1162017,4647,274,13.900489878240553,42.0291,68.6967,27.07633701423357,1,0.0,0,,off_track
training,True,1162241,4648,224,8.002712023685667,31.3374,55.4638,25.341571922321428,0,0.0,0,,backwards
training,True,1162637,4649,396,28.88408881169481,66.0764,63.2096,29.76616741262627,1,0.0,0,,off_track
training,True,1162893,4650,256,8.94073304510913,38.1907,54.7246,26.255796141406247,0,0.0,0,,stalled
training,True,1163080,4651,187,4.05198503831876,29.3062,68.882,26.86094311229946,0,0.0,0,,backwards
training,True,1163268,4652,188,5.371842187489113,26.6765,59.076,25.74621313989361,1,0.0,0,,off_track
training,True,1163433,4653,165,1.4070085542283266,21.3755,68.4423,23.70786688363636,1,0.0,0,,off_track
training,True,1163638,4654,205,7.687793818248515,34.5483,71.8982,29.401754771707328,1,0.0,0,,off_track
training,True,1163821,4655,183,5.160609467531007,25.6125,65.5161,26.59081014043717,1,0.0,0,,off_track
training,True,1164016,4656,195,4.413880980288161,26.5811,49.5696,24.40922882153846,1,0.0,0,,off_track
training,True,1164188,4657,172,3.1589557601127165,21.1389,60.09,23.778881587209302,1,0.0,0,,off_track
training,True,1164393,4658,205,4.841622190822241,28.207,51.7338,24.33178031512196,1,0.0,0,,off_track
training,True,1164663,4659,270,22.28625111587668,56.511,71.0668,34.23403228518519,0,0.0,0,,backwards
training,True,1164835,4660,172,1.348738484774259,20.103,52.641,21.170785360465107,0,0.0,0,,backwards
training,True,1164990,4661,155,-1.0084499486911618,15.5156,49.3878,19.5167405283871,1,0.0,0,,off_track
training,True,1165174,4662,184,2.739970455650216,31.6389,76.1821,28.080958290217396,0,0.0,0,,backwards
training,True,1165367,4663,193,4.904671274515204,24.2356,53.0938,24.153480183419695,1,0.0,0,,off_track
training,True,1165586,4664,219,6.191935296778606,28.3848,56.0566,24.671743074429216,0,0.0,0,,backwards
training,True,1165867,4665,281,10.54517835298049,36.2073,63.3103,23.849949648754457,1,0.0,0,,off_track
training,True,1166160,4666,293,20.2809924380463,58.2695,68.2291,34.61185642730375,1,0.0,0,,off_track
training,True,1166325,4667,165,1.8441685919555972,19.4504,53.4656,21.257125912727265,0,0.0,0,,backwards
training,True,1166502,4668,177,4.058299398608195,22.3677,61.0839,23.840306175141244,1,0.0,0,,off_track
training,True,1166707,4669,205,8.141923443944457,29.7314,56.9606,25.63457518487804,1,0.0,0,,off_track
training,True,1166919,4670,212,7.127812664444196,29.0129,48.4348,24.221253562264152,1,0.0,0,,off_track
training,True,1167122,4671,203,7.502039458409801,31.052,67.4602,26.882325929556657,1,0.0,0,,off_track
training,True,1167302,4672,180,2.947767029085769,22.8704,56.0168,22.920673944444445,0,0.0,0,,backwards
training,True,1167507,4673,205,8.528538301929235,29.9402,60.5502,26.76254191707316,1,0.0,0,,off_track
training,True,1167689,4674,182,4.204999122201315,24.886,58.2068,24.890049105494498,1,0.0,0,,off_track
training,True,1167911,4675,222,6.305554165710518,27.2498,43.7869,23.738606144144146,1,0.0,0,,off_track
training,True,1168075,4676,164,2.1031997950418457,18.6106,60.4344,22.40269988536585,1,0.0,0,,off_track
training,True,1168259,4677,184,1.9348353578170343,27.5103,63.5035,24.522483688043483,0,0.0,0,,backwards
training,True,1168428,4678,169,2.977294368906392,20.5977,61.3626,23.934780905917165,1,0.0,0,,off_track
training,True,1168580,4679,152,-2.652818924434726,15.9729,56.2233,19.829886188815788,1,0.0,0,,off_track
training,True,1168718,4680,138,-4.219230950450077,11.3447,53.1397,16.358217200000002,1,0.0,0,,off_track
training,True,1168874,4681,156,0.9276306931838629,16.7913,61.8799,20.965530669230777,1,0.0,0,,off_track
training,True,1169053,4682,179,5.398597226014424,25.3645,62.3951,25.80781027932961,1,0.0,0,,off_track
training,True,1169267,4683,214,6.800038090457985,27.5969,46.0157,24.61134174719625,1,0.0,0,,off_track
training,True,1169432,4684,165,1.1103077051079762,16.823,51.7656,20.434668147878796,1,0.0,0,,off_track
training,True,1169687,4685,255,28.61413254307908,65.3552,91.7952,43.94263507960783,1,0.0,0,,off_track
training,True,1169887,4686,200,5.255966193778416,25.4678,53.0298,23.326096859999996,1,0.0,0,,off_track
training,True,1170067,4687,180,4.4319486971885915,23.4875,63.7631,24.92040599666668,1,0.0,0,,off_track
evaluation,True,1170067,4688,545,44.29264823601309,111.345,73.6785,35.37831463706424,1,0.0,0,,off_track
training,True,1170321,4689,254,16.76710387608946,53.3293,74.2444,35.689185044881896,1,0.0,0,,off_track
training,True,1170491,4690,170,2.3089886773015458,19.3289,58.7819,22.045286699411765,1,0.0,0,,off_track
training,True,1170764,4691,273,14.991172616124146,45.1809,62.7518,28.65871597802199,1,0.0,0,,off_track
training,True,1170978,4692,214,10.909333765094878,39.6143,75.4928,28.882469868691583,0,0.0,0,,backwards
training,True,1171306,4693,328,13.281167937197843,41.936,38.9665,21.924146424085382,0,0.0,0,,stalled
training,True,1171491,4694,185,2.846378794401568,27.3335,63.798,26.0559007308108,0,0.0,0,,backwards
training,True,1171715,4695,224,7.378007089066095,30.0012,60.453,25.298438456250008,1,0.0,0,,off_track
training,True,1171885,4696,170,0.060656448987250755,17.8303,40.3495,19.75097447294118,1,0.0,0,,off_track
training,True,1172102,4697,217,12.39161171030985,36.0549,60.3065,29.238676337788018,1,0.0,0,,off_track
training,True,1172265,4698,163,2.0170870250926,18.7334,56.8223,22.16496425766871,1,0.0,0,,off_track
training,True,1172442,4699,177,3.3730191526736473,23.3447,58.5339,23.758218159322034,0,0.0,0,,backwards
training,True,1172666,4700,224,15.998013813132275,45.7524,95.8925,35.37441961785713,1,0.0,0,,off_track
training,True,1172831,4701,165,1.7400067441560765,17.8699,51.8842,21.543027242424237,1,0.0,0,,off_track
training,True,1173038,4702,207,8.96783219276952,32.604,57.7203,28.30402201207728,1,0.0,0,,off_track
training,True,1173205,4703,167,2.2681622495417155,19.0693,58.1466,22.603520194610788,1,0.0,0,,off_track
training,True,1173386,4704,181,4.730507018928499,24.0251,54.1794,24.497328311602217,1,0.0,0,,off_track
training,True,1173642,4705,256,17.35658159596789,47.3591,66.2125,32.01653180429689,1,0.0,0,,off_track
training,True,1173868,4706,226,15.177521478135983,42.6631,81.0262,33.14755927654867,1,0.0,0,,off_track
training,True,1174080,4707,212,11.418507196366026,36.4036,69.4996,30.62651463018868,1,0.0,0,,off_track
training,True,1174331,4708,251,19.82076207710966,53.6091,81.6319,36.4444670239044,1,0.0,0,,off_track
training,True,1174548,4709,217,11.582698952814741,37.019,63.7755,30.22167294193548,1,0.0,0,,off_track
training,True,1174771,4710,223,14.571251343901778,41.802,72.0516,31.223368901793737,0,0.0,0,,backwards
training,True,1174980,4711,209,11.802895092859025,35.552,62.9754,29.591357011004785,0,0.0,0,,backwards
training,True,1175268,4712,288,15.043046424553808,45.9539,59.6028,29.058162079861113,1,0.0,0,,off_track
training,True,1175575,4713,307,22.325970690855414,58.8772,72.9275,33.77195926026057,1,0.0,0,,off_track
training,True,1175981,4714,406,21.924514774133588,54.6609,42.9386,22.73005461206897,0,0.0,0,,stalled
training,True,1176233,4715,252,28.39149838559586,67.2458,101.677,45.63774646904763,1,0.0,0,,off_track
training,True,1176397,4716,164,2.1780847873257123,18.9761,57.4403,22.27823307256098,1,0.0,0,,off_track
