mode,policy_controlled,global_step,episode,steps,reward,distance_m,max_speed_kmh,average_speed_kmh,off_track_steps,damage_delta,laps_completed,best_lap_time_seconds,termination_reason
training,True,194490,829,222,12.935860876674695,39.4351,64.731,29.46448136306307,0,0.0,0,,backwards
training,True,194713,830,223,13.045750674688357,37.3862,66.689,29.265553375784766,1,0.0,0,,off_track
training,True,194993,831,280,14.596757987721464,42.7803,63.4168,26.7064450025,1,0.0,0,,off_track
training,True,195263,832,270,16.929476328535934,45.2515,69.6013,29.444105017407406,1,0.0,0,,off_track
training,True,195514,833,251,14.23958176853353,40.1838,66.7688,28.14113999601594,1,0.0,0,,off_track
training,True,195809,834,295,15.036780464458705,45.9824,52.7365,27.704600572881365,0,0.0,0,,backwards
training,True,196093,835,284,15.41790212218238,46.8523,64.1224,28.40112979823943,1,0.0,0,,off_track
training,True,196342,836,249,16.57378631971627,45.1604,65.3634,31.264836399598387,1,0.0,0,,off_track
training,True,196544,837,202,7.239157323054833,31.9856,64.7559,28.08813388613861,1,0.0,0,,off_track
training,True,196905,838,361,17.586562742049143,52.3291,45.1795,24.91173392132965,1,0.0,0,,off_track
training,True,197192,839,287,17.655706415135505,51.1184,56.5658,30.69636679442508,1,0.0,0,,off_track
training,True,197437,840,245,16.527029324078605,46.6179,80.9207,32.30907144816327,1,0.0,0,,off_track
training,True,197741,841,304,19.278820465346104,50.6125,56.9118,29.05196238881579,0,0.0,0,,backwards
training,True,198118,842,377,35.00350997073229,81.085,83.9168,37.747839617506656,1,0.0,0,,off_track
training,True,198412,843,294,10.70482531380489,37.4988,46.7181,22.54933872619047,1,0.0,0,,off_track
training,True,198671,844,259,18.736576315128687,46.5303,64.4357,31.156632045173744,1,0.0,0,,off_track
training,True,198928,845,257,16.498471202166858,49.9634,61.8975,32.67069959727626,0,0.0,0,,backwards
training,True,199082,846,154,-1.2587751395030384,16.6697,60.1768,20.431400068181816,1,0.0,0,,off_track
training,True,199386,847,304,18.2692821671156,65.4656,69.6328,36.27595129013157,0,0.0,0,,stalled
training,True,199520,848,134,-4.512447333506573,10.4202,51.8992,15.74463423358209,1,0.0,0,,off_track
training,True,199716,849,196,5.133538462635238,32.9678,65.2633,29.042123485204073,0,0.0,0,,backwards
training,True,199907,850,191,8.240642644409206,29.3765,63.0884,27.243951325130887,0,0.0,0,,backwards
training,True,200156,851,249,15.509039377664909,48.3572,69.376,33.36061035863454,1,0.0,0,,off_track
evaluation,True,200156,852,400,71.58436622243582,156.635,141.351,65.58767658824996,1,0.0,0,,off_track
training,True,200404,853,248,8.842784098456466,32.4456,45.4132,23.89720874596774,1,0.0,0,,off_track
training,True,200588,854,184,0.7796392525797344,27.583,58.5775,25.460381539673925,0,0.0,0,,backwards
training,True,200737,855,149,-2.234404994362155,15.6338,63.1736,19.946183653691275,1,0.0,0,,off_track
training,True,200926,856,189,5.529595910714196,28.0083,61.6337,28.293225656084655,1,0.0,0,,off_track
training,True,201093,857,167,-0.04673874358454988,23.0859,61.0808,23.1256417245509,0,0.0,0,,backwards
training,True,201261,858,168,2.259906092420721,18.9109,52.1509,22.588380333333326,1,0.0,0,,off_track
training,True,201428,859,167,3.8748818420616917,22.261,65.6891,24.87363807185629,1,0.0,0,,off_track
training,True,201636,860,208,9.966930354504708,34.6152,61.8769,28.090870461538472,0,0.0,0,,backwards
training,True,201838,861,202,4.021822317313983,26.4072,51.0302,23.435900202970302,1,0.0,0,,off_track
training,True,202073,862,235,5.916757688561036,30.8608,47.0072,22.815071978723406,0,0.0,0,,stalled
training,True,202294,863,221,9.618213322962458,36.407,62.0848,29.79689152579185,1,0.0,0,,off_track
training,True,202531,864,237,15.680559533133383,46.2732,83.4671,33.89870624177217,1,0.0,0,,off_track
training,True,202825,865,294,16.138414572529207,46.9824,48.8222,27.67033961224488,1,0.0,0,,off_track
training,True,203075,866,250,11.564362688469807,38.072,52.199,27.09806271359999,1,0.0,0,,off_track
training,True,203379,867,304,13.387664989327707,42.0327,47.7978,24.418061584210523,1,0.0,0,,off_track
training,True,203619,868,240,12.697986659270413,38.4204,66.5877,27.980624560416675,1,0.0,0,,off_track
training,True,203840,869,221,16.870554308174945,44.189,79.0217,33.980230211764706,1,0.0,0,,off_track
training,True,204044,870,204,7.904327985924329,31.4082,55.5383,27.663862374019605,1,0.0,0,,off_track
training,True,204200,871,156,-0.5343842228618723,17.2471,56.6248,20.95924420064103,1,0.0,0,,off_track
training,True,204365,872,165,2.6634999495957636,19.9082,60.9797,23.21839947515151,1,0.0,0,,off_track
training,True,204580,873,215,11.319087776011148,41.8796,72.9061,30.96102316046512,0,0.0,0,,backwards
training,True,204741,874,161,0.20143973650058022,19.3813,63.7231,22.354493192546588,1,0.0,0,,off_track
training,True,204934,875,193,5.199901257105996,28.5818,60.0819,26.28426161761658,1,0.0,0,,off_track
training,True,205110,876,176,4.128240731583119,23.0449,58.5359,24.829177617613627,1,0.0,0,,off_track
training,True,205314,877,204,8.827850702753807,33.3113,62.3904,29.076632176470582,1,0.0,0,,off_track
training,True,205505,878,191,6.821743802976748,29.1111,63.635,27.07939953926703,1,0.0,0,,off_track
training,True,205666,879,161,-0.2393480353539541,18.8872,61.1207,21.831993848447205,1,0.0,0,,off_track
training,True,205825,880,159,-0.6910178892976262,17.7505,53.1276,20.95677800377359,1,0.0,0,,off_track
training,True,206077,881,252,7.905792480730785,34.0232,49.585,23.394863707142857,0,0.0,0,,stalled
training,True,206428,882,351,20.281494209681536,61.0225,63.5229,30.332938456410254,1,0.0,0,,off_track
training,True,206713,883,285,15.477364188787725,50.2998,63.1178,30.47283526982456,0,0.0,0,,backwards
training,True,206963,884,250,14.259575955569005,47.2715,65.2579,32.57279675800001,1,0.0,0,,off_track
training,True,207155,885,192,8.39284901163986,31.4951,79.5488,29.433999505208337,1,0.0,0,,off_track
training,True,207396,886,241,17.481261779870177,46.7927,70.0693,32.50709734896266,1,0.0,0,,off_track
training,True,207675,887,279,15.682501502413125,45.4016,65.2339,27.455473635842292,0,0.0,0,,backwards
training,True,207898,888,223,10.673535437079568,36.8521,67.9464,29.21767223587445,1,0.0,0,,off_track
training,True,208140,889,242,14.586365489589458,40.9321,61.0069,29.623378541322328,1,0.0,0,,off_track
training,True,208372,890,232,9.265510481163641,34.467,57.4916,26.27892249568966,1,0.0,0,,off_track
training,True,208640,891,268,17.933029714033825,47.7163,62.1827,31.42740121268658,1,0.0,0,,off_track
training,True,208928,892,288,28.239251443539693,66.5266,83.0264,40.16172007777778,1,0.0,0,,off_track
training,True,209134,893,206,8.479993848735425,32.1218,65.1471,28.433748801456318,1,0.0,0,,off_track
training,True,209338,894,204,9.068850437063613,33.0864,72.9642,28.388947387254905,1,0.0,0,,off_track
training,True,209707,895,369,28.567416818021485,70.6641,72.5386,34.03110089322493,1,0.0,0,,off_track
training,True,210083,896,376,24.147110462586603,69.2795,68.194,32.212038832446815,1,0.0,0,,off_track
evaluation,True,210083,897,675,43.89796918308654,118.254,55.5466,30.248623027555553,1,0.0,0,,off_track
training,True,210280,898,197,7.73816571812479,32.8196,80.838,29.383308507106598,1,0.0,0,,off_track
training,True,210593,899,313,25.408941679577936,64.8708,76.497,35.030930793929734,0,0.0,0,,stalled
training,True,210840,900,247,11.748945306219305,39.2722,53.224,27.62210884858298,0,0.0,0,,backwards
training,True,211109,901,269,7.5953632661554344,36.9387,53.9064,23.742564646096664,1,0.0,0,,off_track
training,True,211310,902,201,9.878241667396829,36.0117,82.0859,31.669421785572133,1,0.0,0,,off_track
training,True,211558,903,248,5.325934799276306,28.8726,43.4308,20.74002391008066,1,0.0,0,,off_track
training,True,211801,904,243,25.947652582406327,60.7749,93.212,43.42953912469135,1,0.0,0,,off_track
training,True,212047,905,246,12.563519392249443,43.5266,62.955,30.696331473983758,0,0.0,0,,backwards
training,True,212221,906,174,3.980260076764047,26.0779,74.7942,26.75986345114942,1,0.0,0,,off_track
training,True,212392,907,171,3.118104647097663,21.6245,58.4125,23.44829903333333,1,0.0,0,,off_track
training,True,212602,908,210,8.627441287770822,35.239,66.2924,30.65863829,1,0.0,0,,off_track
training,True,213028,909,426,40.00669797800251,100.142,86.3583,40.27956917136146,1,0.0,0,,off_track
training,True,213207,910,179,3.9656097060561795,25.2043,61.0359,25.517655617318436,1,0.0,0,,off_track
training,True,213402,911,195,4.659976916145496,24.4578,46.3628,23.605449535897442,1,0.0,0,,off_track
training,True,213659,912,257,15.708360275391986,42.0938,57.5017,28.737829839688704,1,0.0,0,,off_track
training,True,213852,913,193,5.262934028827898,25.5947,56.3233,24.557475692746117,1,0.0,0,,off_track
training,True,214038,914,186,2.5799260335232717,25.5476,57.2269,24.448756406451604,0,0.0,0,,backwards
training,True,214247,915,209,8.154254817510918,32.1609,65.9559,28.790811476076552,1,0.0,0,,off_track
training,True,214418,916,171,1.297241527206193,20.4365,52.5713,21.608343911111117,0,0.0,0,,backwards
training,True,214696,917,278,20.068194459881582,53.8345,77.9615,32.892606047841724,0,0.0,0,,backwards
training,True,215038,918,342,17.969945338572064,49.6479,53.2983,25.47674043216375,0,0.0,0,,backwards
training,True,215324,919,286,20.152129972198583,55.5264,75.232,32.573471378671314,0,0.0,0,,backwards
training,True,215583,920,259,16.73909340053714,45.22,59.3811,30.725696688803087,1,0.0,0,,off_track
training,True,215875,921,292,12.848491254064463,41.8518,53.1932,25.10258928835616,0,0.0,0,,backwards
training,True,216216,922,341,31.805580333836794,73.7532,67.4921,36.36726999912024,0,0.0,0,,backwards
training,True,216568,923,352,32.67633130267491,77.9395,68.4905,38.07738595937502,0,0.0,0,,stalled
training,True,216855,924,287,24.18810888558324,61.3213,76.0118,35.74737486167249,1,0.0,0,,off_track
training,True,217145,925,290,18.07654578801889,47.8311,83.0473,29.06292670103451,1,0.0,0,,off_track
training,True,217424,926,279,16.097165292857863,44.374,64.6504,28.379952783870966,1,0.0,0,,off_track
training,True,217773,927,349,21.201785028080714,57.8181,51.9989,29.191616981088856,1,0.0,0,,off_track
training,True,218002,928,229,9.161722790203363,35.7834,55.1334,27.495843158078607,1,0.0,0,,off_track
training,True,218303,929,301,16.36102401996223,45.1729,60.602,26.733502435215925,1,0.0,0,,off_track
training,True,218609,930,306,17.28955060436834,49.7966,54.4747,28.391638220915013,0,0.0,0,,backwards
training,True,218910,931,301,12.73488792165313,42.4756,48.7866,24.56264594916942,1,0.0,0,,off_track
training,True,219264,932,354,23.244069292484816,59.3711,53.7416,28.67226676807911,0,0.0,0,,backwards
training,True,219502,933,238,12.143220129515061,35.3994,56.4977,26.517557381512617,1,0.0,0,,off_track
training,True,219681,934,179,2.8848765096416766,21.042,49.95,22.160319692737424,1,0.0,0,,off_track
training,True,219923,935,242,18.82443783574216,48.1912,79.3034,32.90908630702478,0,0.0,0,,backwards
training,True,220201,936,278,21.170320517285706,57.5183,78.2176,34.47553879208634,0,0.0,0,,backwards
evaluation,True,220201,937,704,46.33651028971607,123.171,53.9828,30.288846827840953,1,0.0,0,,off_track
training,True,220369,938,168,0.9664136127622633,22.4722,63.952,24.252169861904765,1,0.0,0,,off_track
training,True,220574,939,205,7.432709993943941,30.0803,64.071,26.195284054146327,1,0.0,0,,off_track
training,True,220783,940,209,6.204955244583402,34.6538,62.6477,28.553566574162684,0,0.0,0,,backwards
training,True,220980,941,197,4.127123923621248,31.3354,60.0231,27.009831061928942,0,0.0,0,,backwards
training,True,221167,942,187,3.867277210177198,27.2065,60.7885,25.719675469518716,0,0.0,0,,backwards
training,True,221566,943,399,33.64587490349696,73.0054,70.9813,32.15901484887218,1,0.0,0,,off_track
training,True,221833,944,267,20.764062087401506,52.3352,72.7298,32.96332914157301,0,0.0,0,,backwards
training,True,222046,945,213,7.308692162443201,30.3882,54.632,26.39575686056337,1,0.0,0,,off_track
training,True,222278,946,232,13.079539726497824,49.894,82.9843,34.36258996034482,0,0.0,0,,backwards
training,True,222581,947,303,23.843635994405794,58.2344,82.3114,33.55765947029703,1,0.0,0,,off_track
training,True,222779,948,198,1.3405465524869715,19.2212,39.1775,17.057087643434343,0,0.0,0,,stalled
training,True,223075,949,296,16.078971353761375,48.0723,59.2355,27.679980104729744,0,0.0,0,,backwards
training,True,223250,950,175,3.5303509469979986,21.7825,60.6499,23.992205641714285,1,0.0,0,,off_track
training,True,223503,951,253,15.440751417126748,46.5901,68.4458,31.803186496442695,1,0.0,0,,off_track
training,True,223762,952,259,20.26145382248551,53.7078,71.2345,34.65423740463321,0,0.0,0,,backwards
training,True,223991,953,229,11.438250602830095,34.6589,56.8772,26.768030685589515,1,0.0,0,,off_track
training,True,224289,954,298,21.429222200834417,53.7661,68.6739,29.894134296308742,0,0.0,0,,backwards
training,True,224792,955,503,42.26264408071946,86.1892,77.7406,29.556065719483104,0,0.0,0,,stalled
training,True,225094,956,302,17.588899555565238,55.6023,60.5791,30.406968842052983,0,0.0,0,,backwards
training,True,225295,957,201,8.819603852743985,35.5071,80.8437,30.98296086716418,1,0.0,0,,off_track
training,True,225637,958,342,31.399682452586205,76.6589,71.1232,38.69112684619883,1,0.0,0,,off_track
training,True,225945,959,308,17.473025488976592,52.3257,54.2773,29.10326861753246,0,0.0,0,,backwards
training,True,226239,960,294,21.764806741191535,60.9507,65.2718,36.589551137414965,1,0.0,0,,off_track
training,True,226702,961,463,34.939241462214625,82.0613,52.3197,31.519959984881215,1,0.0,0,,off_track
training,True,227026,962,324,26.02131489201568,63.9512,68.3611,34.292474519753064,1,0.0,0,,off_track
training,True,227218,963,192,6.768744153633776,28.6338,61.1851,26.727281553124996,1,0.0,0,,off_track
training,True,227612,964,394,25.040400147578275,71.3157,60.0441,30.429931180203035,1,0.0,0,,off_track
training,True,227791,965,179,5.50307168478372,25.3772,61.2712,25.607940710055864,1,0.0,0,,off_track
training,True,228006,966,215,11.874651202407481,40.7163,83.8894,32.8966615595349,1,0.0,0,,off_track
training,True,228440,967,434,39.99669662209508,82.5391,72.9118,33.48323691221195,0,0.0,0,,backwards
training,True,228780,968,340,26.02496957138422,59.948,56.7704,30.411426564999996,0,0.0,0,,backwards
training,True,229054,969,274,14.302128840158264,39.9539,46.5921,25.61521316642336,1,0.0,0,,off_track
training,True,229322,970,268,16.847380344222298,52.1619,61.3049,33.967556337686574,1,0.0,0,,off_track
training,True,229638,971,316,28.828993430384216,65.1431,71.7416,35.51289713607594,1,0.0,0,,off_track
training,True,229844,972,206,10.649025448131432,38.5054,76.1612,30.318278382524255,0,0.0,0,,backwards
training,True,230085,973,241,14.570015979205237,48.4128,75.4471,34.35089445435684,1,0.0,0,,off_track
evaluation,True,230085,974,559,46.85143403053208,120.207,62.781,36.866571626654746,1,0.0,0,,off_track
evaluation,True,230108,976,570,46.89963352517552,126.243,76.7288,38.02972729280696,1,0.0,0,,off_track
